"","ARREST_DATE","NUM_ARREST","day","month","year"
"651",2016-02-10,1189,"10","02","2016"
"652",2017-02-10,873,"10","02","2017"
"653",2018-02-10,720,"10","02","2018"
"654",2019-02-10,470,"10","02","2019"
"655",2020-02-10,440,"10","02","2020"
"656",2021-02-10,539,"10","02","2021"
"657",2006-02-11,821,"11","02","2006"
"658",2007-02-11,862,"11","02","2007"
"659",2008-02-11,750,"11","02","2008"
"660",2009-02-11,1738,"11","02","2009"
"661",2010-02-11,1234,"11","02","2010"
"662",2011-02-11,1538,"11","02","2011"
"663",2012-02-11,1209,"11","02","2012"
"664",2013-02-11,794,"11","02","2013"
"665",2014-02-11,1262,"11","02","2014"
"666",2015-02-11,1331,"11","02","2015"
"667",2016-02-11,1178,"11","02","2016"
"668",2017-02-11,871,"11","02","2017"
"669",2018-02-11,542,"11","02","2018"
"670",2019-02-11,562,"11","02","2019"
"671",2020-02-11,585,"11","02","2020"
"672",2021-02-11,507,"11","02","2021"
"673",2006-02-12,233,"12","02","2006"
"674",2007-02-12,1033,"12","02","2007"
"675",2008-02-12,993,"12","02","2008"
"676",2009-02-12,1707,"12","02","2009"
"677",2010-02-12,1563,"12","02","2010"
"678",2011-02-12,1332,"12","02","2011"
"679",2012-02-12,749,"12","02","2012"
"680",2013-02-12,1493,"12","02","2013"
"681",2014-02-12,1450,"12","02","2014"
"682",2015-02-12,1377,"12","02","2015"
"683",2016-02-12,1017,"12","02","2016"
"684",2017-02-12,625,"12","02","2017"
"685",2018-02-12,708,"12","02","2018"
"686",2019-02-12,563,"12","02","2019"
"687",2020-02-12,699,"12","02","2020"
"688",2021-02-12,499,"12","02","2021"
"689",2006-02-13,618,"13","02","2006"
"690",2007-02-13,1374,"13","02","2007"
"691",2008-02-13,1134,"13","02","2008"
"692",2009-02-13,1482,"13","02","2009"
"693",2010-02-13,1230,"13","02","2010"
"694",2011-02-13,865,"13","02","2011"
"695",2012-02-13,1005,"13","02","2012"
"696",2013-02-13,1471,"13","02","2013"
"697",2014-02-13,606,"13","02","2014"
"698",2015-02-13,1023,"13","02","2015"
"699",2016-02-13,746,"13","02","2016"
"700",2017-02-13,666,"13","02","2017"
"701",2018-02-13,975,"13","02","2018"
"702",2019-02-13,738,"13","02","2019"
"703",2020-02-13,603,"13","02","2020"
"704",2021-02-13,331,"13","02","2021"
"705",2006-02-14,919,"14","02","2006"
"706",2007-02-14,623,"14","02","2007"
"707",2008-02-14,1157,"14","02","2008"
"708",2009-02-14,1111,"14","02","2009"
"709",2010-02-14,647,"14","02","2010"
"710",2011-02-14,748,"14","02","2011"
"711",2012-02-14,1071,"14","02","2012"
"712",2013-02-14,1219,"14","02","2013"
"713",2014-02-14,1061,"14","02","2014"
"714",2015-02-14,856,"14","02","2015"
"715",2016-02-14,427,"14","02","2016"
"716",2017-02-14,864,"14","02","2017"
"717",2018-02-14,920,"14","02","2018"
"718",2019-02-14,692,"14","02","2019"
"719",2020-02-14,516,"14","02","2020"
"720",2021-02-14,256,"14","02","2021"
"721",2006-02-15,1376,"15","02","2006"
"722",2007-02-15,1215,"15","02","2007"
"723",2008-02-15,1613,"15","02","2008"
"724",2009-02-15,827,"15","02","2009"
"725",2010-02-15,796,"15","02","2010"
"726",2011-02-15,1405,"15","02","2011"
"727",2012-02-15,1449,"15","02","2012"
"728",2013-02-15,1499,"15","02","2013"
"729",2014-02-15,1153,"15","02","2014"
"730",2015-02-15,644,"15","02","2015"
"731",2016-02-15,634,"15","02","2016"
"732",2017-02-15,1104,"15","02","2017"
"733",2018-02-15,999,"15","02","2018"
"734",2019-02-15,728,"15","02","2019"
"735",2020-02-15,432,"15","02","2020"
"736",2021-02-15,295,"15","02","2021"
"737",2006-02-16,1393,"16","02","2006"
"738",2007-02-16,1184,"16","02","2007"
"739",2008-02-16,1278,"16","02","2008"
"740",2009-02-16,912,"16","02","2009"
"741",2010-02-16,996,"16","02","2010"
"742",2011-02-16,1676,"16","02","2011"
"743",2012-02-16,1380,"16","02","2012"
"744",2013-02-16,1175,"16","02","2013"
"745",2014-02-16,768,"16","02","2014"
"746",2015-02-16,655,"16","02","2015"
"747",2016-02-16,825,"16","02","2016"
"748",2017-02-16,958,"16","02","2017"
"749",2018-02-16,749,"16","02","2018"
"750",2019-02-16,661,"16","02","2019"
"751",2020-02-16,369,"16","02","2020"
"752",2021-02-16,504,"16","02","2021"
"753",2006-02-17,1243,"17","02","2006"
"754",2007-02-17,1131,"17","02","2007"
"755",2008-02-17,770,"17","02","2008"
"756",2009-02-17,1358,"17","02","2009"
"757",2010-02-17,1404,"17","02","2010"
"758",2011-02-17,1640,"17","02","2011"
"759",2012-02-17,1475,"17","02","2012"
"760",2013-02-17,776,"17","02","2013"
"761",2014-02-17,790,"17","02","2014"
"762",2015-02-17,1019,"17","02","2015"
"763",2016-02-17,1272,"17","02","2016"
"764",2017-02-17,868,"17","02","2017"
"765",2018-02-17,622,"17","02","2018"
"766",2019-02-17,486,"17","02","2019"
"767",2020-02-17,534,"17","02","2020"
"768",2021-02-17,583,"17","02","2021"
"769",2006-02-18,992,"18","02","2006"
"770",2007-02-18,745,"18","02","2007"
"771",2008-02-18,823,"18","02","2008"
"772",2009-02-18,1393,"18","02","2009"
"773",2010-02-18,1578,"18","02","2010"
"774",2011-02-18,1686,"18","02","2011"
"775",2012-02-18,1187,"18","02","2012"
"776",2013-02-18,818,"18","02","2013"
"777",2014-02-18,1216,"18","02","2014"
"778",2015-02-18,1211,"18","02","2015"
"779",2016-02-18,1162,"18","02","2016"
"780",2017-02-18,887,"18","02","2017"
"781",2018-02-18,523,"18","02","2018"
"782",2019-02-18,503,"18","02","2019"
"783",2020-02-18,687,"18","02","2020"
"784",2021-02-18,331,"18","02","2021"
"785",2006-02-19,649,"19","02","2006"
"786",2007-02-19,889,"19","02","2007"
"787",2008-02-19,1360,"19","02","2008"
"788",2009-02-19,1345,"19","02","2009"
"789",2010-02-19,1437,"19","02","2010"
"790",2011-02-19,1222,"19","02","2011"
"791",2012-02-19,791,"19","02","2012"
"792",2013-02-19,1108,"19","02","2013"
"793",2014-02-19,1402,"19","02","2014"
"794",2015-02-19,1081,"19","02","2015"
"795",2016-02-19,1081,"19","02","2016"
"796",2017-02-19,615,"19","02","2017"
"797",2018-02-19,669,"19","02","2018"
"798",2019-02-19,663,"19","02","2019"
"799",2020-02-19,618,"19","02","2020"
"800",2021-02-19,415,"19","02","2021"
"801",2006-02-20,888,"20","02","2006"
"802",2007-02-20,1332,"20","02","2007"
"803",2008-02-20,1375,"20","02","2008"
"804",2009-02-20,1429,"20","02","2009"
"805",2010-02-20,1336,"20","02","2010"
"806",2011-02-20,761,"20","02","2011"
"807",2012-02-20,825,"20","02","2012"
"808",2013-02-20,1424,"20","02","2013"
"809",2014-02-20,1468,"20","02","2014"
"810",2015-02-20,991,"20","02","2015"
"811",2016-02-20,944,"20","02","2016"
"812",2017-02-20,657,"20","02","2017"
"813",2018-02-20,897,"20","02","2018"
"814",2019-02-20,382,"20","02","2019"
"815",2020-02-20,604,"20","02","2020"
"816",2021-02-20,387,"20","02","2021"
"817",2006-02-21,1172,"21","02","2006"
"818",2007-02-21,1626,"21","02","2007"
"819",2008-02-21,1371,"21","02","2008"
"820",2009-02-21,1339,"21","02","2009"
"821",2010-02-21,816,"21","02","2010"
"822",2011-02-21,848,"21","02","2011"
"823",2012-02-21,1250,"21","02","2012"
"824",2013-02-21,1397,"21","02","2013"
"825",2014-02-21,1247,"21","02","2014"
"826",2015-02-21,841,"21","02","2015"
"827",2016-02-21,669,"21","02","2016"
"828",2017-02-21,703,"21","02","2017"
"829",2018-02-21,1016,"21","02","2018"
"830",2019-02-21,751,"21","02","2019"
"831",2020-02-21,543,"21","02","2020"
"832",2021-02-21,306,"21","02","2021"
"833",2006-02-22,1371,"22","02","2006"
"834",2007-02-22,1357,"22","02","2007"
"835",2008-02-22,1010,"22","02","2008"
"836",2009-02-22,850,"22","02","2009"
"837",2010-02-22,935,"22","02","2010"
"838",2011-02-22,1298,"22","02","2011"
"839",2012-02-22,1366,"22","02","2012"
"840",2013-02-22,1287,"22","02","2013"
"841",2014-02-22,1357,"22","02","2014"
"842",2015-02-22,647,"22","02","2015"
"843",2016-02-22,857,"22","02","2016"
"844",2017-02-22,704,"22","02","2017"
"845",2018-02-22,854,"22","02","2018"
"846",2019-02-22,685,"22","02","2019"
"847",2020-02-22,421,"22","02","2020"
"848",2021-02-22,371,"22","02","2021"
"849",2006-02-23,1128,"23","02","2006"
"850",2007-02-23,1221,"23","02","2007"
"851",2008-02-23,1203,"23","02","2008"
"852",2009-02-23,851,"23","02","2009"
"853",2010-02-23,1136,"23","02","2010"
"854",2011-02-23,1325,"23","02","2011"
"855",2012-02-23,1276,"23","02","2012"
"856",2013-02-23,1087,"23","02","2013"
"857",2014-02-23,843,"23","02","2014"
"858",2015-02-23,728,"23","02","2015"
"859",2016-02-23,984,"23","02","2016"
"860",2017-02-23,1004,"23","02","2017"
"861",2018-02-23,798,"23","02","2018"
"862",2019-02-23,621,"23","02","2019"
"863",2020-02-23,411,"23","02","2020"
"864",2021-02-23,499,"23","02","2021"
"865",2006-02-24,1075,"24","02","2006"
"866",2007-02-24,1126,"24","02","2007"
"867",2008-02-24,770,"24","02","2008"
"868",2009-02-24,1422,"24","02","2009"
"869",2010-02-24,1612,"24","02","2010"
"870",2011-02-24,1268,"24","02","2011"
"871",2012-02-24,1157,"24","02","2012"
"872",2013-02-24,856,"24","02","2013"
"873",2014-02-24,932,"24","02","2014"
"874",2015-02-24,1019,"24","02","2015"
"875",2016-02-24,1041,"24","02","2016"
"876",2017-02-24,977,"24","02","2017"
"877",2018-02-24,677,"24","02","2018"
"878",2019-02-24,499,"24","02","2019"
"879",2020-02-24,503,"24","02","2020"
"880",2021-02-24,573,"24","02","2021"
"881",2006-02-25,889,"25","02","2006"
"882",2007-02-25,775,"25","02","2007"
"883",2008-02-25,867,"25","02","2008"
"884",2009-02-25,1555,"25","02","2009"
"885",2010-02-25,1040,"25","02","2010"
"886",2011-02-25,1255,"25","02","2011"
"887",2012-02-25,1152,"25","02","2012"
"888",2013-02-25,883,"25","02","2013"
"889",2014-02-25,1307,"25","02","2014"
"890",2015-02-25,1246,"25","02","2015"
"891",2016-02-25,1067,"25","02","2016"
"892",2017-02-25,802,"25","02","2017"
"893",2018-02-25,505,"25","02","2018"
"894",2019-02-25,502,"25","02","2019"
"895",2020-02-25,546,"25","02","2020"
"896",2021-02-25,580,"25","02","2021"
"897",2006-02-26,616,"26","02","2006"
"898",2007-02-26,835,"26","02","2007"
"899",2008-02-26,1234,"26","02","2008"
"900",2009-02-26,1533,"26","02","2009"
"901",2010-02-26,728,"26","02","2010"
"902",2011-02-26,1217,"26","02","2011"
"903",2012-02-26,785,"26","02","2012"
"904",2013-02-26,1292,"26","02","2013"
"905",2014-02-26,1241,"26","02","2014"
"906",2015-02-26,1197,"26","02","2015"
"907",2016-02-26,1011,"26","02","2016"
"908",2017-02-26,555,"26","02","2017"
"909",2018-02-26,674,"26","02","2018"
"910",2019-02-26,598,"26","02","2019"
"911",2020-02-26,730,"26","02","2020"
"912",2021-02-26,464,"26","02","2021"
"913",2006-02-27,835,"27","02","2006"
"914",2007-02-27,1524,"27","02","2007"
"915",2008-02-27,1493,"27","02","2008"
"916",2009-02-27,1607,"27","02","2009"
"917",2010-02-27,1171,"27","02","2010"
"918",2011-02-27,903,"27","02","2011"
"919",2012-02-27,921,"27","02","2012"
"920",2013-02-27,1386,"27","02","2013"
"921",2014-02-27,1144,"27","02","2014"
"922",2015-02-27,1119,"27","02","2015"
"923",2016-02-27,877,"27","02","2016"
"924",2017-02-27,706,"27","02","2017"
"925",2018-02-27,772,"27","02","2018"
"926",2019-02-27,757,"27","02","2019"
"927",2020-02-27,560,"27","02","2020"
"928",2021-02-27,317,"27","02","2021"
"929",2006-02-28,1025,"28","02","2006"
"930",2007-02-28,1488,"28","02","2007"
"931",2008-02-28,1273,"28","02","2008"
"932",2009-02-28,1277,"28","02","2009"
"933",2010-02-28,737,"28","02","2010"
"934",2011-02-28,854,"28","02","2011"
"935",2012-02-28,1288,"28","02","2012"
"936",2013-02-28,1591,"28","02","2013"
"937",2014-02-28,1199,"28","02","2014"
"938",2015-02-28,941,"28","02","2015"
"939",2016-02-28,636,"28","02","2016"
"940",2017-02-28,918,"28","02","2017"
"941",2018-02-28,882,"28","02","2018"
"942",2019-02-28,732,"28","02","2019"
"943",2020-02-28,530,"28","02","2020"
"944",2021-02-28,353,"28","02","2021"
"945",2008-02-29,1323,"29","02","2008"
"946",2012-02-29,1058,"29","02","2012"
"947",2016-02-29,722,"29","02","2016"
"948",2020-02-29,415,"29","02","2020"
"949",2006-03-01,1375,"01","03","2006"
"950",2007-03-01,1424,"01","03","2007"
"951",2008-03-01,1128,"01","03","2008"
"952",2009-03-01,884,"01","03","2009"
"953",2010-03-01,977,"01","03","2010"
"954",2011-03-01,1464,"01","03","2011"
"955",2012-03-01,1309,"01","03","2012"
"956",2013-03-01,1297,"01","03","2013"
"957",2014-03-01,1182,"01","03","2014"
"958",2015-03-01,603,"01","03","2015"
"959",2016-03-01,1120,"01","03","2016"
"960",2017-03-01,1117,"01","03","2017"
"961",2018-03-01,995,"01","03","2018"
"962",2019-03-01,680,"01","03","2019"
"963",2020-03-01,407,"01","03","2020"
"964",2021-03-01,417,"01","03","2021"
"965",2006-03-02,1112,"02","03","2006"
"966",2007-03-02,1299,"02","03","2007"
"967",2008-03-02,798,"02","03","2008"
"968",2009-03-02,476,"02","03","2009"
"969",2010-03-02,1543,"02","03","2010"
"970",2011-03-02,1579,"02","03","2011"
"971",2012-03-02,1420,"02","03","2012"
"972",2013-03-02,1200,"02","03","2013"
"973",2014-03-02,834,"02","03","2014"
"974",2015-03-02,725,"02","03","2015"
"975",2016-03-02,1082,"02","03","2016"
"976",2017-03-02,921,"02","03","2017"
"977",2018-03-02,548,"02","03","2018"
"978",2019-03-02,529,"02","03","2019"
"979",2020-03-02,531,"02","03","2020"
"980",2021-03-02,571,"02","03","2021"
"981",2006-03-03,1240,"03","03","2006"
"982",2007-03-03,1216,"03","03","2007"
"983",2008-03-03,963,"03","03","2008"
"984",2009-03-03,1181,"03","03","2009"
"985",2010-03-03,1661,"03","03","2010"
"986",2011-03-03,1387,"03","03","2011"
"987",2012-03-03,1090,"03","03","2012"
"988",2013-03-03,787,"03","03","2013"
"989",2014-03-03,821,"03","03","2014"
"990",2015-03-03,940,"03","03","2015"
"991",2016-03-03,1092,"03","03","2016"
"992",2017-03-03,925,"03","03","2017"
"993",2018-03-03,685,"03","03","2018"
"994",2019-03-03,512,"03","03","2019"
"995",2020-03-03,619,"03","03","2020"
"996",2021-03-03,592,"03","03","2021"
"997",2006-03-04,964,"04","03","2006"
"998",2007-03-04,822,"04","03","2007"
"999",2008-03-04,1536,"04","03","2008"
"1000",2009-03-04,1498,"04","03","2009"
"1001",2010-03-04,1658,"04","03","2010"
"1002",2011-03-04,1622,"04","03","2011"
"1003",2012-03-04,801,"04","03","2012"
"1004",2013-03-04,806,"04","03","2013"
"1005",2014-03-04,1291,"04","03","2014"
"1006",2015-03-04,1232,"04","03","2015"
"1007",2016-03-04,966,"04","03","2016"
"1008",2017-03-04,816,"04","03","2017"
"1009",2018-03-04,552,"04","03","2018"
"1010",2019-03-04,463,"04","03","2019"
"1011",2020-03-04,772,"04","03","2020"
"1012",2021-03-04,570,"04","03","2021"
"1013",2006-03-05,720,"05","03","2006"
"1014",2007-03-05,936,"05","03","2007"
"1015",2008-03-05,1643,"05","03","2008"
"1016",2009-03-05,1558,"05","03","2009"
"1017",2010-03-05,1700,"05","03","2010"
"1018",2011-03-05,1349,"05","03","2011"
"1019",2012-03-05,982,"05","03","2012"
"1020",2013-03-05,1323,"05","03","2013"
"1021",2014-03-05,1455,"05","03","2014"
"1022",2015-03-05,792,"05","03","2015"
"1023",2016-03-05,911,"05","03","2016"
"1024",2017-03-05,629,"05","03","2017"
"1025",2018-03-05,648,"05","03","2018"
"1026",2019-03-05,712,"05","03","2019"
"1027",2020-03-05,704,"05","03","2020"
"1028",2021-03-05,534,"05","03","2021"
"1029",2006-03-06,941,"06","03","2006"
"1030",2007-03-06,1158,"06","03","2007"
"1031",2008-03-06,1619,"06","03","2008"
"1032",2009-03-06,1549,"06","03","2009"
"1033",2010-03-06,1397,"06","03","2010"
"1034",2011-03-06,763,"06","03","2011"
"1035",2012-03-06,1466,"06","03","2012"
"1036",2013-03-06,1284,"06","03","2013"
"1037",2014-03-06,1517,"06","03","2014"
"1038",2015-03-06,1090,"06","03","2015"
"1039",2016-03-06,728,"06","03","2016"
"1040",2017-03-06,780,"06","03","2017"
"1041",2018-03-06,959,"06","03","2018"
"1042",2019-03-06,722,"06","03","2019"
"1043",2020-03-06,550,"06","03","2020"
"1044",2021-03-06,397,"06","03","2021"
"1045",2006-03-07,1235,"07","03","2006"
"1046",2007-03-07,1330,"07","03","2007"
"1047",2008-03-07,1497,"07","03","2008"
"1048",2009-03-07,1511,"07","03","2009"
"1049",2010-03-07,919,"07","03","2010"
"1050",2011-03-07,842,"07","03","2011"
"1051",2012-03-07,1750,"07","03","2012"
"1052",2013-03-07,1191,"07","03","2013"
"1053",2014-03-07,1444,"07","03","2014"
"1054",2015-03-07,1100,"07","03","2015"
"1055",2016-03-07,756,"07","03","2016"
"1056",2017-03-07,1089,"07","03","2017"
"1057",2018-03-07,509,"07","03","2018"
"1058",2019-03-07,733,"07","03","2019"
"1059",2020-03-07,498,"07","03","2020"
"1060",2021-03-07,369,"07","03","2021"
"1061",2006-03-08,1418,"08","03","2006"
"1062",2007-03-08,1365,"08","03","2007"
"1063",2008-03-08,1146,"08","03","2008"
"1064",2009-03-08,827,"08","03","2009"
"1065",2010-03-08,958,"08","03","2010"
"1066",2011-03-08,1496,"08","03","2011"
"1067",2012-03-08,1607,"08","03","2012"
"1068",2013-03-08,1176,"08","03","2013"
"1069",2014-03-08,1420,"08","03","2014"
"1070",2015-03-08,660,"08","03","2015"
"1071",2016-03-08,1121,"08","03","2016"
"1072",2017-03-08,1167,"08","03","2017"
"1073",2018-03-08,814,"08","03","2018"
"1074",2019-03-08,697,"08","03","2019"
"1075",2020-03-08,400,"08","03","2020"
"1076",2021-03-08,411,"08","03","2021"
"1077",2006-03-09,1352,"09","03","2006"
"1078",2007-03-09,1418,"09","03","2007"
"1079",2008-03-09,669,"09","03","2008"
"1080",2009-03-09,936,"09","03","2009"
"1081",2010-03-09,1362,"09","03","2010"
"1082",2011-03-09,1619,"09","03","2011"
"1083",2012-03-09,1454,"09","03","2012"
"1084",2013-03-09,1301,"09","03","2013"
"1085",2014-03-09,771,"09","03","2014"
"1086",2015-03-09,838,"09","03","2015"
"1087",2016-03-09,1247,"09","03","2016"
"1088",2017-03-09,1121,"09","03","2017"
"1089",2018-03-09,946,"09","03","2018"
"1090",2019-03-09,595,"09","03","2019"
"1091",2020-03-09,424,"09","03","2020"
"1092",2021-03-09,567,"09","03","2021"
"1093",2006-03-10,1260,"10","03","2006"
"1094",2007-03-10,1187,"10","03","2007"
"1095",2008-03-10,844,"10","03","2008"
"1096",2009-03-10,1482,"10","03","2009"
"1097",2010-03-10,1554,"10","03","2010"
"1098",2011-03-10,1202,"10","03","2011"
"1099",2012-03-10,1237,"10","03","2012"
"1100",2013-03-10,782,"10","03","2013"
"1101",2014-03-10,939,"10","03","2014"
"1102",2015-03-10,1150,"10","03","2015"
"1103",2016-03-10,1203,"10","03","2016"
"1104",2017-03-10,973,"10","03","2017"
"1105",2018-03-10,705,"10","03","2018"
"1106",2019-03-10,477,"10","03","2019"
"1107",2020-03-10,745,"10","03","2020"
"1108",2021-03-10,629,"10","03","2021"
"1109",2006-03-11,1034,"11","03","2006"
"1110",2007-03-11,740,"11","03","2007"
"1111",2008-03-11,1416,"11","03","2008"
"1112",2009-03-11,1611,"11","03","2009"
"1113",2010-03-11,1564,"11","03","2010"
"1114",2011-03-11,1592,"11","03","2011"
"1115",2012-03-11,801,"11","03","2012"
"1116",2013-03-11,965,"11","03","2013"
"1117",2014-03-11,1251,"11","03","2014"
"1118",2015-03-11,1320,"11","03","2015"
"1119",2016-03-11,1130,"11","03","2016"
"1120",2017-03-11,841,"11","03","2017"
"1121",2018-03-11,562,"11","03","2018"
"1122",2019-03-11,715,"11","03","2019"
"1123",2020-03-11,719,"11","03","2020"
"1124",2021-03-11,573,"11","03","2021"
"1125",2006-03-12,635,"12","03","2006"
"1126",2007-03-12,1034,"12","03","2007"
"1127",2008-03-12,1586,"12","03","2008"
"1128",2009-03-12,1484,"12","03","2009"
"1129",2010-03-12,1406,"12","03","2010"
"1130",2011-03-12,1396,"12","03","2011"
"1131",2012-03-12,1001,"12","03","2012"
"1132",2013-03-12,1108,"12","03","2013"
"1133",2014-03-12,1417,"12","03","2014"
"1134",2015-03-12,1268,"12","03","2015"
"1135",2016-03-12,901,"12","03","2016"
"1136",2017-03-12,593,"12","03","2017"
"1137",2018-03-12,677,"12","03","2018"
"1138",2019-03-12,751,"12","03","2019"
"1139",2020-03-12,671,"12","03","2020"
"1140",2021-03-12,546,"12","03","2021"
"1141",2006-03-13,958,"13","03","2006"
"1142",2007-03-13,1299,"13","03","2007"
"1143",2008-03-13,1515,"13","03","2008"
"1144",2009-03-13,1507,"13","03","2009"
"1145",2010-03-13,865,"13","03","2010"
"1146",2011-03-13,739,"13","03","2011"
"1147",2012-03-13,1478,"13","03","2012"
"1148",2013-03-13,1576,"13","03","2013"
"1149",2014-03-13,1300,"13","03","2014"
"1150",2015-03-13,1162,"13","03","2015"
"1151",2016-03-13,671,"13","03","2016"
"1152",2017-03-13,695,"13","03","2017"
"1153",2018-03-13,786,"13","03","2018"
"1154",2019-03-13,806,"13","03","2019"
"1155",2020-03-13,602,"13","03","2020"
"1156",2021-03-13,396,"13","03","2021"
"1157",2006-03-14,1191,"14","03","2006"
"1158",2007-03-14,1556,"14","03","2007"
"1159",2008-03-14,1202,"14","03","2008"
"1160",2009-03-14,1356,"14","03","2009"
"1161",2010-03-14,657,"14","03","2010"
"1162",2011-03-14,970,"14","03","2011"
"1163",2012-03-14,1526,"14","03","2012"
"1164",2013-03-14,1278,"14","03","2013"
"1165",2014-03-14,1439,"14","03","2014"
"1166",2015-03-14,1020,"14","03","2015"
"1167",2016-03-14,638,"14","03","2016"
"1168",2017-03-14,217,"14","03","2017"
